299 44849
99 151 2363
99 152 2264
99 153 2169
99 154 2073
99 155 1979
99 156 1778
99 157 1415
99 158 1097
99 159 960
99 160 850
99 161 673
99 162 811
99 163 833
99 164 974
99 165 1145
99 166 1207
99 167 1757
99 168 1666
99 169 3135
99 170 2989
99 171 3476
99 172 3408
99 173 3390
99 174 3290
99 175 3654
99 176 3623
99 177 3555
99 178 3693
99 179 3547
99 180 4303
99 181 4320
99 182 4339
99 183 4360
99 184 4396
99 185 4239
99 186 4142
99 187 3669
99 188 3629
99 189 3572
99 190 3441
99 191 3187
99 192 3241
99 193 3111
99 194 3060
99 195 3029
99 196 2999
99 197 1824
99 198 1817
99 199 1390
99 200 1331
99 201 1273
99 202 1193
99 203 1252
99 204 1050
99 205 976
99 206 876
99 207 1055
99 208 1069
99 209 1107
99 210 1007
99 211 910
99 212 1252
99 213 1299
99 214 1913
99 215 2077
99 216 1455
99 217 1499
99 218 1343
99 219 1439
99 220 1177
99 221 1298
99 222 1218
99 223 1150
99 224 1157
99 225 1389
99 226 1259
99 227 1250
99 228 1321
99 229 1258
99 230 1476
99 231 1393
99 232 1617
99 233 1566
99 234 1956
99 235 1985
99 236 2282
99 237 2450
99 238 2468
99 239 2809
99 240 2627
99 241 2586
99 242 2876
99 243 2940
99 244 3391
99 245 3306
99 246 3255
99 247 3168
99 248 3575
99 249 3483
99 250 3520
99 251 3426
99 252 3914
99 253 3882
99 254 4182
99 255 4041
99 256 4217
99 257 4524
99 258 4466
99 259 4336
99 260 4170
99 261 4076
99 262 4179
99 263 3937
99 264 4041
99 265 3904
99 266 3864
99 267 3768
99 268 3681
99 269 2971
99 270 3074
99 271 2913
99 272 2600
99 273 2446
99 274 2159
99 275 1811
99 276 1699
99 277 1746
99 278 1739
99 279 1758
99 280 1532
99 281 1698
99 282 1577
99 283 1545
99 284 1526
99 285 1528
99 286 1588
99 287 1655
99 288 1836
99 289 1914
99 290 2062
99 291 2000
99 292 2107
99 293 2245
99 294 2476
99 295 2398
99 296 2718
99 297 2636
99 298 2801
99 299 1104
100 101 100
100 102 202
100 103 584
100 104 863
100 105 2175
100 106 2675
100 107 2476
100 108 2827
100 109 2929
100 110 2875
100 111 3177
100 112 3225
100 113 3277
100 114 4225
100 115 4128
100 116 4103
100 117 4230
100 118 3981
100 119 4136
100 120 4042
100 121 3794
100 122 3893
100 123 3384
100 124 3635
100 125 3644
100 126 3542
100 127 3399
100 128 3179
100 129 770
100 130 901
100 131 962
100 132 673
100 133 627
100 134 730
100 135 590
100 136 480
100 137 619
100 138 527
100 139 470
100 140 584
100 141 712
100 142 903
100 143 1295
100 144 1687
100 145 2047
100 146 1948
100 147 2344
100 148 2245
100 149 2443
100 150 2515
100 151 2417
100 152 2317
100 153 2221
100 154 2123
100 155 2028
100 156 1815
100 157 1443
100 158 1105
100 159 955
100 160 819
100 161 656
100 162 708
100 163 727
100 164 868
100 165 1040
100 166 1101
100 167 1658
100 168 1566
100 169 3045
100 170 2899
100 171 3388
100 172 3321
100 173 3300
100 174 3202
100 175 3568
100 176 3535
100 177 3469
100 178 3604
100 179 3457
100 180 4218
100 181 4233
100 182 4251
100 183 4271
100 184 4305
100 185 4147
100 186 4050
100 187 3577
100 188 3535
100 189 3480
100 190 3348
100 191 3094
100 192 3147
100 193 3014
100 194 2965
100 195 2936
100 196 2903
100 197 1722
100 198 1713
100 199 1285
100 200 1227
100 201 1167
100 202 1089
100 203 1152
100 204 978
100 205 900
100 206 800
100 207 991
100 208 1013
100 209 1064
100 210 957
100 211 863
100 212 1222
100 213 1276
100 214 1937
100 215 2090
100 216 1421
100 217 1471
100 218 1309
100 219 1378
100 220 1123
100 221 1249
100 222 1175
100 223 1080
100 224 1093
100 225 1306
100 226 1177
100 227 1163
100 228 1219
100 229 1162
100 230 1376
100 231 1297
100 232 1513
100 233 1465
100 234 1851
100 235 1879
100 236 2178
100 237 2349
100 238 2364
100 239 2708
100 240 2527
100 241 2484
100 242 2777
100 243 2840
100 244 3293
100 245 3208
100 246 3155
100 247 3069
100 248 3477
100 249 3385
100 250 3424
100 251 3330
100 252 3818
100 253 3788
100 254 4087
100 255 3945
100 256 4124
100 257 4428
100 258 4369
100 259 4240
100 260 4073
100 261 3979
100 262 4081
100 263 3839
100 264 3942
100 265 3805
100 266 3765
100 267 3669
100 268 3582
100 269 2868
100 270 2971
100 271 2809
100 272 2495
100 273 2340
100 274 2053
100 275 1711
100 276 1599
100 277 1644
100 278 1645
100 279 1661
100 280 1452
100 281 1608
100 282 1486
100 283 1461
100 284 1450
100 285 1461
100 286 1525
100 287 1622
100 288 1810
100 289 1895
100 290 2053
100 291 1988
100 292 2104
100 293 2248
100 294 2491
100 295 2410
100 296 2740
100 297 2656
100 298 2825
100 299 1015
101 102 266
101 103 575
101 104 851
101 105 2177
101 106 2675
101 107 2480
101 108 2825
101 109 2925
101 110 2879
101 111 3175
101 112 3228
101 113 3275
101 114 4226
101 115 4125
101 116 4105
101 117 4226
101 118 3977
101 119 4130
101 120 4034
101 121 3785
101 122 3885
101 123 3378
101 124 3629
101 125 3635
101 126 3534
101 127 3388
101 128 3167
101 129 754
101 130 873
101 131 919
101 132 654
101 133 594
101 134 673
101 135 537
101 136 425
101 137 551
101 138 445
101 139 437
101 140 520
101 141 686
101 142 884
101 143 1281
101 144 1678
101 145 2035
101 146 1935
101 147 2334
101 148 2234
101 149 2433
101 150 2495
101 151 2396
101 152 2295
101 153 2198
101 154 2099
101 155 2003
101 156 1779
101 157 1399
101 158 1047
101 159 887
101 160 735
101 161 584
101 162 625
101 163 654
101 164 796
101 165 986
101 166 1040
101 167 1621
101 168 1527
101 169 3025
101 170 2878
101 171 3370
101 172 3306
101 173 3280
101 174 3186
101 175 3554
101 176 3518
101 177 3454
101 178 3584
101 179 3437
101 180 4205
101 181 4218
101 182 4233
101 183 4251
101 184 4282
101 185 4124
101 186 4027
101 187 3555
101 188 3506
101 189 3457
101 190 3323
101 191 3068
101 192 3118
101 193 2980
101 194 2936
101 195 2910
101 196 2870
101 197 1678
101 198 1659
101 199 1207
101 200 1145
101 201 1101
101 202 1006
101 203 1062
101 204 878
101 205 800
101 206 700
101 207 892
101 208 917
101 209 973
101 210 863
101 211 772
101 212 1137
101 213 1195
101 214 1889
101 215 2032
101 216 1333
101 217 1387
101 218 1222
101 219 1280
101 220 1028
101 221 1156
101 222 1085
101 223 980
101 224 995
101 225 1206
101 226 1078
101 227 1064
101 228 1132
101 229 1068
101 230 1286
101 231 1203
101 232 1429
101 233 1377
101 234 1790
101 235 1809
101 236 2127
101 237 2303
101 238 2311
101 239 2661
101 240 2485
101 241 2437
101 242 2739
101 243 2797
101 244 3254
101 245 3172
101 246 3115
101 247 3032
101 248 3441
101 249 3347
101 250 3392
101 251 3297
101 252 3788
101 253 3760
101 254 4057
101 255 3914
101 256 4099
101 257 4396
101 258 4334
101 259 4206
101 260 4040
101 261 3945
101 262 4044
101 263 3804
101 264 3904
101 265 3765
101 266 3728
101 267 3627
101 268 3542
101 269 2819
101 270 2921
101 271 2757
101 272 2435
101 273 2276
101 274 1980
101 275 1621
101 276 1509
101 277 1557
101 278 1550
101 279 1568
101 280 1352
101 281 1510
101 282 1389
101 283 1361
101 284 1350
101 285 1361
101 286 1427
101 287 1535
101 288 1727
101 289 1816
101 290 1980
101 291 1912
101 292 2034
101 293 2183
101 294 2434
101 295 2351
101 296 2689
101 297 2603
101 298 2775
101 299 917
102 103 447
102 104 720
102 105 2002
102 106 2504
102 107 2301
102 108 2658
102 109 2761
102 110 2700
102 111 3008
102 112 3050
102 113 3108
102 114 4051
102 115 3958
102 116 3929
102 117 4061
102 118 3814
102 119 3970
102 120 3879
102 121 3631
102 122 3730
102 123 3219
102 124 3470
102 125 3483
102 126 3380
102 127 3239
102 128 3021
102 129 637
102 130 785
102 131 871
102 132 549
102 133 532
102 134 680
102 135 541
102 136 447
102 137 604
102 138 559
102 139 671
102 140 781
102 141 910
102 142 1099
102 143 1486
102 144 1874
102 145 2236
102 146 2138
102 147 2532
102 148 2433
102 149 2631
102 150 2709
102 151 2611
102 152 2512
102 153 2416
102 154 2319
102 155 2225
102 156 2016
102 157 1644
102 158 1305
102 159 1150
102 160 1000
102 161 849
102 162 728
102 163 716
102 164 850
102 165 972
102 166 1047
102 167 1544
102 168 1458
102 169 2899
102 170 2754
102 171 3238
102 172 3167
102 173 3153
102 174 3051
102 175 3412
102 176 3384
102 177 3314
102 178 3456
102 179 3311
102 180 4061
102 181 4079
102 182 4100
102 183 4123
102 184 4162
102 185 4004
102 186 3908
102 187 3434
102 188 3400
102 189 3338
102 190 3210
102 191 2957
102 192 3014
102 193 2889
102 194 2832
102 195 2799
102 196 2777
102 197 1622
102 198 1632
102 199 1275
102 200 1231
102 201 1125
102 202 1100
102 203 1188
102 204 1104
102 205 1020
102 206 922
102 207 1131
102 208 1165
102 209 1231
102 210 1118
102 211 1030
102 212 1401
102 213 1460
102 214 2139
102 215 2290
102 216 1595
102 217 1651
102 218 1484
102 219 1518
102 220 1277
102 221 1409
102 222 1343
102 223 1207
102 224 1233
102 225 1401
102 226 1279
102 227 1250
102 228 1241
102 229 1217
102 230 1408
102 231 1348
102 232 1523
102 233 1487
102 234 1786
102 235 1839
102 236 2090
102 237 2247
102 238 2280
102 239 2608
102 240 2419
102 241 2385
102 242 2661
102 243 2732
102 244 3175
102 245 3087
102 246 3041
102 247 2952
102 248 3356
102 249 3265
102 250 3296
102 251 3204
102 252 3687
102 253 3653
102 254 3956
102 255 3816
102 256 3985
102 257 4299
102 258 4244
102 259 4113
102 260 3946
102 261 3854
102 262 3960
102 263 3716
102 264 3824
102 265 3690
102 266 3646
102 267 3556
102 268 3466
102 269 2774
102 270 2878
102 271 2720
102 272 2425
102 273 2280
102 274 2020
102 275 1739
102 276 1629
102 277 1662
102 278 1702
102 279 1702
102 280 1553
102 281 1682
102 282 1557
102 283 1550
102 284 1563
102 285 1589
102 286 1662
102 287 1797
102 288 1991
102 289 2081
102 290 2246
102 291 2178
102 292 2298
102 293 2446
102 294 2691
102 295 2610
102 296 2942
102 297 2857
102 298 3027
102 299 1100
103 104 280
103 105 1603
103 106 2101
103 107 1906
103 108 2250
103 109 2351
103 110 2305
103 111 2600
103 112 2654
103 113 2700
103 114 3651
103 115 3550
103 116 3530
103 117 3651
103 118 3402
103 119 3556
103 120 3461
103 121 3212
103 122 3311
103 123 2804
103 124 3055
103 125 3062
103 126 2961
103 127 2816
103 128 2595
103 129 190
103 130 340
103 131 445
103 132 106
103 133 150
103 134 350
103 135 269
103 136 283
103 137 381
103 138 461
103 139 1005
103 140 1044
103 141 1256
103 142 1455
103 143 1854
103 144 2252
103 145 2608
103 146 2508
103 147 2907
103 148 2807
103 149 3007
103 150 3062
103 151 2962
103 152 2860
103 153 2763
103 154 2663
103 155 2566
103 156 2329
103 157 1937
103 158 1560
103 159 1376
103 160 1166
103 161 1077
103 162 539
103 163 461
103 164 550
103 165 571
103 166 660
103 167 1098
103 168 1012
103 169 2462
103 170 2316
103 171 2804
103 172 2737
103 173 2717
103 174 2618
103 175 2984
103 176 2952
103 177 2885
103 178 3021
103 179 2874
103 180 3635
103 181 3650
103 182 3667
103 183 3688
103 184 3723
103 185 3565
103 186 3469
103 187 2995
103 188 2957
103 189 2899
103 190 2768
103 191 2514
103 192 2570
103 193 2442
103 194 2388
103 195 2356
103 196 2331
103 197 1180
103 198 1202
103 199 946
103 200 930
103 201 752
103 202 825
103 203 955
103 204 1090
103 205 1000
103 206 922
103 207 1152
103 208 1220
103 209 1329
103 210 1204
103 211 1140
103 212 1531
103 213 1610
103 214 2413
103 215 2527
103 216 1699
103 217 1773
103 218 1595
103 219 1512
103 220 1327
103 221 1468
103 222 1433
103 223 1186
103 224 1245
103 225 1282
103 226 1186
103 227 1124
103 228 975
103 229 1020
103 230 1150
103 231 1135
103 232 1217
103 233 1204
103 234 1367
103 235 1448
103 236 1652
103 237 1803
103 238 1844
103 239 2163
103 240 1972
103 241 1942
103 242 2214
103 243 2285
103 244 2728
103 245 2640
103 246 2594
103 247 2504
103 248 2909
103 249 2818
103 250 2850
103 251 2758
103 252 3242
103 253 3210
103 254 3511
103 255 3371
103 256 3544
103 257 3854
103 258 3798
103 259 3668
103 260 3500
103 261 3408
103 262 3513
103 263 3270
103 264 3377
103 265 3242
103 266 3199
103 267 3109
103 268 3019
103 269 2331
103 270 2435
103 271 2280
103 272 1998
103 273 1863
103 274 1634
103 275 1458
103 276 1354
103 277 1365
103 278 1478
103 279 1447
103 280 1440
103 281 1496
103 282 1373
103 283 1408
103 284 1477
103 285 1544
103 286 1638
103 287 1892
103 288 2105
103 289 2218
103 290 2415
103 291 2335
103 292 2482
103 293 2650
103 294 2930
103 295 2841
103 296 3199
103 297 3108
103 298 3290
103 299 985
104 105 1333
104 106 1828
104 107 1637
104 108 1976
104 109 2075
104 110 2035
104 111 2325
104 112 2383
104 113 2425
104 114 3378
104 115 3275
104 116 3258
104 117 3375
104 118 3126
104 119 3278
104 120 3183
104 121 2934
104 122 3033
104 123 2527
104 124 2778
104 125 2784
104 126 2682
104 127 2537
104 128 2316
104 129 103
104 130 150
104 131 300
104 132 202
104 133 293
104 134 407
104 135 425
104 136 498
104 137 520
104 138 649
104 139 1276
104 140 1299
104 141 1527
104 142 1727
104 143 2126
104 144 2525
104 145 2879
104 146 2779
104 147 3179
104 148 3079
104 149 3278
104 150 3327
104 151 3227
104 152 3125
104 153 3027
104 154 2927
104 155 2829
104 156 2584
104 157 2189
104 158 1803
104 159 1613
104 160 1389
104 161 1322
104 162 654
104 163 548
104 164 571
104 165 450
104 166 550
104 167 840
104 168 762
104 169 2183
104 170 2037
104 171 2525
104 172 2458
104 173 2438
104 174 2339
104 175 2705
104 176 2672
104 177 2606
104 178 2741
104 179 2595
104 180 3355
104 181 3370
104 182 3388
104 183 3409
104 184 3445
104 185 3287
104 186 3190
104 187 2717
104 188 2681
104 189 2620
104 190 2491
104 191 2237
104 192 2294
104 193 2170
104 194 2113
104 195 2079
104 196 2059
104 197 937
104 198 985
104 199 878
104 200 892
104 201 650
104 202 822
104 203 975
104 204 1239
104 205 1152
104 206 1090
104 207 1316
104 208 1395
104 209 1519
104 210 1394
104 211 1343
104 212 1728
104 213 1814
104 214 2656
104 215 2754
104 216 1880
104 217 1962
104 218 1782
104 219 1645
104 220 1495
104 221 1636
104 222 1616
104 223 1326
104 224 1399
104 225 1359
104 226 1285
104 227 1206
104 228 965
104 229 1062
104 230 1134
104 231 1156
104 232 1152
104 233 1163
104 234 1166
104 235 1283
104 236 1414
104 237 1550
104 238 1609
104 239 1910
104 240 1713
104 241 1691
104 242 1947
104 243 2025
104 244 2460
104 245 2370
104 246 2329
104 247 2237
104 248 2639
104 249 2549
104 250 2577
104 251 2485
104 252 2967
104 253 2933
104 254 3236
104 255 3096
104 256 3266
104 257 3579
104 258 3526
104 259 3394
104 260 3227
104 261 3135
104 262 3243
104 263 2998
104 264 3108
104 265 2975
104 266 2929
104 267 2844
104 268 2751
104 269 2081
104 270 2186
104 271 2037
104 272 1777
104 273 1657
104 274 1472
104 275 1406
104 276 1312
104 277 1302
104 278 1474
104 279 1418
104 280 1513
104 281 1519
104 282 1402
104 283 1465
104 284 1567
104 285 1655
104 286 1757
104 287 2065
104 288 2285
104 289 2407
104 290 2616
104 291 2531
104 292 2689
104 293 2863
104 294 3155
104 295 3064
104 296 3431
104 297 3339
104 298 3524
104 299 1085
105 106 502
105 107 304
105 108 658
105 109 765
105 110 702
105 111 1008
105 112 1051
105 113 1107
105 114 2050
105 115 1956
105 116 1928
105 117 2060
105 118 1814
105 119 1973
105 120 1888
105 121 1643
105 122 1741
105 123 1226
105 124 1476
105 125 1498
105 126 1395
105 127 1265
105 128 1064
105 129 1436
105 130 1359
105 131 1399
105 132 1535
105 133 1619
105 134 1662
105 135 1736
105 136 1825
105 137 1807
105 138 1953
105 139 2608
105 140 2631
105 141 2859
105 142 3058
105 143 3457
105 144 3855
105 145 4211
105 146 4111
105 147 4510
105 148 4410
105 149 4610
105 150 4661
105 151 4561
105 152 4458
105 153 4360
105 154 4260
105 155 4162
105 156 3913
105 157 3515
105 158 3124
105 159 2929
105 160 2693
105 161 2648
105 162 1897
105 163 1787
105 164 1727
105 165 1455
105 166 1499
105 167 919
105 168 992
105 169 1031
105 170 919
105 171 1321
105 172 1230
105 173 1262
105 174 1132
105 175 1458
105 176 1453
105 177 1366
105 178 1544
105 179 1415
105 180 2088
105 181 2119
105 182 2154
105 183 2193
105 184 2259
105 185 2103
105 186 2016
105 187 1553
105 188 1595
105 189 1471
105 190 1383
105 191 1167
105 192 1258
105 193 1235
105 194 1110
105 195 1031
105 196 1141
105 197 1031
105 198 1210
105 199 1735
105 200 1817
105 201 1548
105 202 1848
105 203 1998
105 204 2452
105 205 2377
105 206 2341
105 207 2544
105 208 2637
105 209 2777
105 210 2657
105 211 2625
105 212 2990
105 213 3084
105 214 3971
105 215 4048
105 216 3112
105 217 3204
105 218 3027
105 219 2797
105 220 2721
105 221 2853
105 222 2860
105 223 2516
105 224 2607
105 225 2427
105 226 2406
105 227 2307
105 228 1928
105 229 2110
105 230 2030
105 231 2136
105 232 1910
105 233 1985
105 234 1359
105 235 1604
105 236 1195
105 237 1105
105 238 1315
105 239 1315
105 240 1105
105 241 1200
105 242 1162
105 243 1305
105 244 1553
105 245 1442
105 246 1476
105 247 1365
105 248 1671
105 249 1610
105 250 1557
105 251 1492
105 252 1882
105 253 1820
105 254 2140
105 255 2023
105 256 2110
105 257 2485
105 258 2468
105 259 2327
105 260 2164
105 261 2089
105 262 2228
105 263 1980
105 264 2122
105 265 2023
105 266 1947
105 267 1930
105 268 1820
105 269 1481
105 270 1570
105 271 1513
105 272 1538
105 273 1577
105 274 1722
105 275 2122
105 276 2086
105 277 2016
105 278 2317
105 279 2205
105 280 2552
105 281 2430
105 282 2351
105 283 2470
105 284 2635
105 285 2761
105 286 2873
105 287 3276
105 288 3500
105 289 3635
105 290 3864
105 291 3772
105 292 3946
105 293 4132
105 294 4443
105 295 4349
105 296 4728
105 297 4633
105 298 4823
105 299 2236
106 107 224
106 108 158
106 109 269
106 110 224
106 111 506
106 112 559
106 113 605
106 114 1551
106 115 1453
106 116 1430
106 117 1557
106 118 1312
106 119 1471
106 120 1389
106 121 1147
106 122 1243
106 123 728
106 124 976
106 125 1004
106 126 901
106 127 783
106 128 605
106 129 1929
106 130 1842
106 131 1868
106 132 2029
106 133 2110
106 134 2138
106 135 2220
106 136 2314
106 137 2285
106 138 2433
106 139 3104
106 140 3120
106 141 3355
106 142 3554
106 143 3954
106 144 4353
106 145 4707
106 146 4607
106 147 5006
106 148 4906
106 149 5106
106 150 5152
106 151 5052
106 152 4949
106 153 4851
106 154 4750
106 155 4652
106 156 4398
106 157 3999
106 158 3605
106 159 3408
106 160 3167
106 161 3132
106 162 2365
106 163 2256
106 164 2184
106 165 1906
106 166 1937
106 167 1297
106 168 1387
106 169 671
106 170 618
106 171 885
106 172 781
106 173 851
106 174 708
106 175 986
106 176 1000
106 177 901
106 178 1101
106 179 990
106 180 1598
106 181 1635
106 182 1677
106 183 1724
106 184 1803
106 185 1651
106 186 1570
106 187 1131
106 188 1221
106 189 1063
106 190 1012
106 191 854
106 192 957
106 193 1011
106 194 863
106 195 765
106 196 951
106 197 1373
106 198 1540
106 199 2136
106 200 2225
106 201 1973
106 202 2275
106 203 2417
106 204 2901
106 205 2831
106 206 2802
106 207 2996
106 208 3092
106 209 3235
106 210 3118
106 211 3092
106 212 3448
106 213 3544
106 214 4447
106 215 4512
106 216 3558
106 217 3653
106 218 3479
106 219 3224
106 220 3170
106 221 3298
106 222 3313
106 223 2958
106 224 3052
106 225 2840
106 226 2833
106 227 2731
106 228 2337
106 229 2528
106 230 2419
106 231 2538
106 232 2274
106 233 2358
106 234 1646
106 235 1886
106 236 1375
106 237 1209
106 238 1433
106 239 1285
106 240 1124
106 241 1254
106 242 1057
106 243 1206
106 244 1298
106 245 1188
106 246 1266
106 247 1160
106 248 1366
106 249 1329
106 250 1230
106 251 1188
106 252 1492
106 253 1416
106 254 1733
106 255 1632
106 256 1671
106 257 2069
106 258 2070
106 259 1929
106 260 1773
106 261 1710
106 262 1860
106 263 1622
106 264 1776
106 265 1700
106 266 1612
106 267 1635
106 268 1523
106 269 1414
106 270 1480
106 271 1481
106 272 1633
106 273 1728
106 274 1966
106 275 2460
106 276 2441
106 277 2360
106 278 2677
106 279 2555
106 280 2953
106 281 2801
106 282 2735
106 283 2865
106 284 3041
106 285 3175
106 286 3287
106 287 3714
106 288 3937
106 289 4076
106 290 4310
106 291 4216
106 292 4396
106 293 4585
106 294 4904
106 295 4808
106 296 5192
106 297 5096
106 298 5289
106 299 2674
107 108 381
107 109 492
107 110 400
107 111 722
107 112 750
107 113 819
107 114 1751
107 115 1662
107 116 1628
107 117 1768
107 118 1525
107 119 1687
107 120 1607
107 121 1368
107 122 1463
107 123 949
107 124 1195
107 125 1226
107 126 1124
107 127 1006
107 128 825
107 129 1740
107 130 1662
107 131 1700
107 132 1839
107 133 1924
107 134 1965
107 135 2040
107 136 2129
107 137 2110
107 138 2256
107 139 2911
107 140 2935
107 141 3162
107 142 3361
107 143 3760
107 144 4158
107 145 4514
107 146 4414
107 147 4813
107 148 4713
107 149 4912
107 150 4965
107 151 4865
107 152 4762
107 153 4664
107 154 4564
107 155 4466
107 156 4217
107 157 3819
107 158 3428
107 159 3232
107 160 2995
107 161 2952
107 162 2198
107 163 2088
107 164 2025
107 165 1750
107 166 1790
107 167 1180
107 168 1262
107 169 860
107 170 783
107 171 1101
107 172 1000
107 173 1061
107 174 920
107 175 1209
107 176 1221
107 177 1124
107 178 1320
107 179 1204
107 180 1820
107 181 1858
107 182 1901
107 183 1947
107 184 2025
107 185 1872
107 186 1790
107 187 1345
107 188 1421
107 189 1273
107 190 1210
107 191 1030
107 192 1129
107 193 1154
107 194 1012
107 195 919
107 196 1079
107 197 1275
107 198 1450
107 199 2011
107 200 2097
107 201 1834
107 202 2136
107 203 2283
107 204 2748
107 205 2674
107 206 2641
107 207 2841
107 208 2935
107 209 3076
107 210 2957
107 211 2926
107 212 3289
107 213 3384
107 214 4274
107 215 4349
107 216 3408
107 217 3500
107 218 3324
107 219 3086
107 220 3018
