180 16289
94 166 9000
94 167 9000
94 168 3500
94 169 3500
94 170 9000
94 171 9000
94 172 3500
94 173 3500
94 174 3500
94 175 3500
94 176 9000
94 177 9000
94 178 3500
94 179 3500
95 96 9000
95 97 9000
95 98 3500
95 99 3500
95 100 3500
95 101 3500
95 102 3500
95 103 3500
95 104 3500
95 105 3500
95 106 9000
95 107 9000
95 108 30
95 109 30
95 110 30
95 111 30
95 112 9000
95 113 9000
95 114 9000
95 115 9000
95 116 30
95 117 30
95 118 30
95 119 30
95 120 9000
95 121 9000
95 122 3500
95 123 3500
95 124 3500
95 125 3500
95 126 3500
95 127 3500
95 128 3500
95 129 3500
95 130 9000
95 131 9000
95 132 30
95 133 30
95 134 9000
95 135 9000
95 136 30
95 137 30
95 138 30
95 139 30
95 140 9000
95 141 9000
95 142 30
95 143 30
95 144 3500
95 145 3500
95 146 9000
95 147 9000
95 148 3500
95 149 3500
95 150 3500
95 151 3500
95 152 9000
95 153 9000
95 154 3500
95 155 3500
95 156 9000
95 157 9000
95 158 9000
95 159 9000
95 160 9000
95 161 9000
95 162 9000
95 163 9000
95 164 9000
95 165 9000
95 166 9000
95 167 9000
95 168 3500
95 169 3500
95 170 9000
95 171 9000
95 172 3500
95 173 3500
95 174 3500
95 175 3500
95 176 9000
95 177 9000
95 178 3500
95 179 3500
96 97 20
96 98 10000
96 99 10000
96 100 10000
96 101 10000
96 102 10000
96 103 10000
96 104 10000
96 105 10000
96 106 10000
96 107 0
96 108 30
96 109 30
96 110 9000
96 111 9000
96 112 30
96 113 30
96 114 30
96 115 30
96 116 9000
96 117 9000
96 118 30
96 119 30
96 120 30
96 121 30
96 122 9000
96 123 9000
96 124 30
96 125 30
96 126 30
96 127 30
96 128 9000
96 129 9000
96 130 30
96 131 30
96 132 9000
96 133 9000
96 134 3500
96 135 3500
96 136 3500
96 137 3500
96 138 3500
96 139 3500
96 140 3500
96 141 3500
96 142 9000
96 143 9000
96 144 9000
96 145 9000
96 146 9000
96 147 9000
96 148 9000
96 149 9000
96 150 9000
96 151 9000
96 152 9000
96 153 9000
96 154 9000
96 155 9000
96 156 3500
96 157 3500
96 158 9000
96 159 9000
96 160 3500
96 161 3500
96 162 3500
96 163 3500
96 164 9000
96 165 9000
96 166 3500
96 167 3500
96 168 3500
96 169 3500
96 170 9000
96 171 9000
96 172 3500
96 173 3500
96 174 3500
96 175 3500
96 176 9000
96 177 9000
96 178 3500
96 179 3500
97 98 0
97 99 10000
97 100 10000
97 101 10000
97 102 10000
97 103 10000
97 104 10000
97 105 10000
97 106 10000
97 107 10000
97 108 30
97 109 30
97 110 9000
97 111 9000
97 112 30
97 113 30
97 114 30
97 115 30
97 116 9000
97 117 9000
97 118 30
97 119 30
97 120 30
97 121 30
97 122 9000
97 123 9000
97 124 30
97 125 30
97 126 30
97 127 30
97 128 9000
97 129 9000
97 130 30
97 131 30
97 132 9000
97 133 9000
97 134 3500
97 135 3500
97 136 3500
97 137 3500
97 138 3500
97 139 3500
97 140 3500
97 141 3500
97 142 9000
97 143 9000
97 144 9000
97 145 9000
97 146 9000
97 147 9000
97 148 9000
97 149 9000
97 150 9000
97 151 9000
97 152 9000
97 153 9000
97 154 9000
97 155 9000
97 156 3500
97 157 3500
97 158 9000
97 159 9000
97 160 3500
97 161 3500
97 162 3500
97 163 3500
97 164 9000
97 165 9000
97 166 3500
97 167 3500
97 168 3500
97 169 3500
97 170 9000
97 171 9000
97 172 3500
97 173 3500
97 174 3500
97 175 3500
97 176 9000
97 177 9000
97 178 3500
97 179 3500
98 99 20
98 100 10000
98 101 10000
98 102 10000
98 103 10000
98 104 10000
98 105 10000
98 106 10000
98 107 10000
98 108 30
98 109 30
98 110 9000
98 111 9000
98 112 30
98 113 30
98 114 30
98 115 30
98 116 9000
98 117 9000
98 118 30
98 119 30
98 120 9000
98 121 9000
98 122 9000
98 123 9000
98 124 9000
98 125 9000
98 126 9000
98 127 9000
98 128 9000
98 129 9000
98 130 9000
98 131 9000
98 132 3500
98 133 3500
98 134 9000
98 135 9000
98 136 3500
98 137 3500
98 138 3500
98 139 3500
98 140 9000
98 141 9000
98 142 3500
98 143 3500
98 144 30
98 145 30
98 146 9000
98 147 9000
98 148 30
98 149 30
98 150 30
98 151 30
98 152 9000
98 153 9000
98 154 30
98 155 30
98 156 9000
98 157 9000
98 158 3500
98 159 3500
98 160 3500
98 161 3500
98 162 3500
98 163 3500
98 164 3500
98 165 3500
98 166 9000
98 167 9000
98 168 3500
98 169 3500
98 170 3500
98 171 3500
98 172 9000
98 173 9000
98 174 9000
98 175 9000
98 176 3500
98 177 3500
98 178 3500
98 179 3500
99 100 0
99 101 10000
99 102 10000
99 103 10000
99 104 10000
99 105 10000
99 106 10000
99 107 10000
99 108 30
99 109 30
99 110 9000
99 111 9000
99 112 30
99 113 30
99 114 30
99 115 30
99 116 9000
99 117 9000
99 118 30
99 119 30
99 120 9000
99 121 9000
99 122 9000
99 123 9000
99 124 9000
99 125 9000
99 126 9000
99 127 9000
99 128 9000
99 129 9000
99 130 9000
99 131 9000
99 132 3500
99 133 3500
99 134 9000
99 135 9000
99 136 3500
99 137 3500
99 138 3500
99 139 3500
99 140 9000
99 141 9000
99 142 3500
99 143 3500
99 144 30
99 145 30
99 146 9000
99 147 9000
99 148 30
99 149 30
99 150 30
99 151 30
99 152 9000
99 153 9000
99 154 30
99 155 30
99 156 9000
99 157 9000
99 158 3500
99 159 3500
99 160 3500
99 161 3500
99 162 3500
99 163 3500
99 164 3500
99 165 3500
99 166 9000
99 167 9000
99 168 3500
99 169 3500
99 170 3500
99 171 3500
99 172 9000
99 173 9000
99 174 9000
99 175 9000
99 176 3500
99 177 3500
99 178 3500
99 179 3500
100 101 20
100 102 10000
100 103 10000
100 104 10000
100 105 10000
100 106 10000
100 107 10000
100 108 9000
100 109 9000
100 110 9000
100 111 9000
100 112 9000
100 113 9000
100 114 9000
100 115 9000
100 116 9000
100 117 9000
100 118 9000
100 119 9000
100 120 30
100 121 30
100 122 9000
100 123 9000
100 124 30
100 125 30
100 126 30
100 127 30
100 128 9000
100 129 9000
100 130 30
100 131 30
100 132 3500
100 133 3500
100 134 3500
100 135 3500
100 136 9000
100 137 9000
100 138 9000
100 139 9000
100 140 3500
100 141 3500
100 142 3500
100 143 3500
100 144 30
100 145 30
100 146 9000
100 147 9000
100 148 30
100 149 30
100 150 30
100 151 30
100 152 9000
100 153 9000
100 154 30
100 155 30
100 156 3500
100 157 3500
100 158 3500
100 159 3500
100 160 9000
100 161 9000
100 162 9000
100 163 9000
100 164 3500
100 165 3500
100 166 3500
100 167 3500
100 168 9000
100 169 9000
100 170 3500
100 171 3500
100 172 3500
100 173 3500
100 174 3500
100 175 3500
100 176 3500
100 177 3500
100 178 9000
100 179 9000
101 102 0
101 103 10000
101 104 10000
101 105 10000
101 106 10000
101 107 10000
101 108 9000
101 109 9000
101 110 9000
101 111 9000
101 112 9000
101 113 9000
101 114 9000
101 115 9000
101 116 9000
101 117 9000
101 118 9000
101 119 9000
101 120 30
101 121 30
101 122 9000
101 123 9000
101 124 30
101 125 30
101 126 30
101 127 30
101 128 9000
101 129 9000
101 130 30
101 131 30
101 132 3500
101 133 3500
101 134 3500
101 135 3500
101 136 9000
101 137 9000
101 138 9000
101 139 9000
101 140 3500
101 141 3500
101 142 3500
101 143 3500
101 144 30
101 145 30
101 146 9000
101 147 9000
101 148 30
101 149 30
101 150 30
101 151 30
101 152 9000
101 153 9000
101 154 30
101 155 30
101 156 3500
101 157 3500
101 158 3500
101 159 3500
101 160 9000
101 161 9000
101 162 9000
101 163 9000
101 164 3500
101 165 3500
101 166 3500
101 167 3500
101 168 9000
101 169 9000
101 170 3500
101 171 3500
101 172 3500
101 173 3500
101 174 3500
101 175 3500
101 176 3500
101 177 3500
101 178 9000
101 179 9000
102 103 20
102 104 10000
102 105 10000
102 106 10000
102 107 10000
102 108 9000
102 109 9000
102 110 9000
102 111 9000
102 112 9000
102 113 9000
102 114 9000
102 115 9000
102 116 9000
102 117 9000
102 118 9000
102 119 9000
102 120 30
102 121 30
102 122 9000
102 123 9000
102 124 30
102 125 30
102 126 30
102 127 30
102 128 9000
102 129 9000
102 130 30
102 131 30
102 132 3500
102 133 3500
102 134 3500
102 135 3500
102 136 9000
102 137 9000
102 138 9000
102 139 9000
102 140 3500
102 141 3500
102 142 3500
102 143 3500
102 144 30
102 145 30
102 146 9000
102 147 9000
102 148 30
102 149 30
102 150 30
102 151 30
102 152 9000
102 153 9000
102 154 30
102 155 30
102 156 3500
102 157 3500
102 158 3500
102 159 3500
102 160 9000
102 161 9000
102 162 9000
102 163 9000
102 164 3500
102 165 3500
102 166 3500
102 167 3500
102 168 9000
102 169 9000
102 170 3500
102 171 3500
102 172 3500
102 173 3500
102 174 3500
102 175 3500
102 176 3500
102 177 3500
102 178 9000
102 179 9000
103 104 0
103 105 10000
103 106 10000
103 107 10000
103 108 9000
103 109 9000
103 110 9000
103 111 9000
103 112 9000
103 113 9000
103 114 9000
103 115 9000
103 116 9000
103 117 9000
103 118 9000
103 119 9000
103 120 30
103 121 30
103 122 9000
103 123 9000
103 124 30
103 125 30
103 126 30
103 127 30
103 128 9000
103 129 9000
103 130 30
103 131 30
103 132 3500
103 133 3500
103 134 3500
103 135 3500
103 136 9000
103 137 9000
103 138 9000
103 139 9000
103 140 3500
103 141 3500
103 142 3500
103 143 3500
103 144 30
103 145 30
103 146 9000
103 147 9000
103 148 30
103 149 30
103 150 30
103 151 30
103 152 9000
103 153 9000
103 154 30
103 155 30
103 156 3500
103 157 3500
103 158 3500
103 159 3500
103 160 9000
103 161 9000
103 162 9000
103 163 9000
103 164 3500
103 165 3500
103 166 3500
103 167 3500
103 168 9000
103 169 9000
103 170 3500
103 171 3500
103 172 3500
103 173 3500
103 174 3500
103 175 3500
103 176 3500
103 177 3500
103 178 9000
103 179 9000
104 105 20
104 106 10000
104 107 10000
104 108 30
104 109 30
104 110 9000
104 111 9000
104 112 30
104 113 30
104 114 30
104 115 30
104 116 9000
104 117 9000
104 118 30
104 119 30
104 120 9000
104 121 9000
104 122 9000
104 123 9000
104 124 9000
104 125 9000
104 126 9000
104 127 9000
104 128 9000
104 129 9000
104 130 9000
104 131 9000
104 132 3500
104 133 3500
104 134 9000
104 135 9000
104 136 3500
104 137 3500
104 138 3500
104 139 3500
104 140 9000
104 141 9000
104 142 3500
104 143 3500
104 144 30
104 145 30
104 146 9000
104 147 9000
104 148 30
104 149 30
104 150 30
104 151 30
104 152 9000
104 153 9000
104 154 30
104 155 30
104 156 9000
104 157 9000
104 158 3500
104 159 3500
104 160 3500
104 161 3500
104 162 3500
104 163 3500
104 164 3500
104 165 3500
104 166 9000
104 167 9000
104 168 3500
104 169 3500
104 170 3500
104 171 3500
104 172 9000
104 173 9000
104 174 9000
104 175 9000
104 176 3500
104 177 3500
104 178 3500
104 179 3500
105 106 0
105 107 10000
105 108 30
105 109 30
105 110 9000
105 111 9000
105 112 30
105 113 30
105 114 30
105 115 30
105 116 9000
105 117 9000
105 118 30
105 119 30
105 120 9000
105 121 9000
105 122 9000
105 123 9000
105 124 9000
105 125 9000
105 126 9000
105 127 9000
105 128 9000
105 129 9000
105 130 9000
105 131 9000
105 132 3500
105 133 3500
105 134 9000
105 135 9000
105 136 3500
105 137 3500
105 138 3500
105 139 3500
105 140 9000
105 141 9000
105 142 3500
105 143 3500
105 144 30
105 145 30
105 146 9000
105 147 9000
105 148 30
105 149 30
105 150 30
105 151 30
105 152 9000
105 153 9000
105 154 30
105 155 30
105 156 9000
105 157 9000
105 158 3500
105 159 3500
105 160 3500
105 161 3500
105 162 3500
105 163 3500
105 164 3500
105 165 3500
105 166 9000
105 167 9000
105 168 3500
105 169 3500
105 170 3500
105 171 3500
105 172 9000
105 173 9000
105 174 9000
105 175 9000
105 176 3500
105 177 3500
105 178 3500
105 179 3500
106 107 20
106 108 30
106 109 30
106 110 9000
106 111 9000
106 112 30
106 113 30
106 114 30
106 115 30
106 116 9000
106 117 9000
106 118 30
106 119 30
106 120 30
106 121 30
106 122 9000
106 123 9000
106 124 30
106 125 30
106 126 30
106 127 30
106 128 9000
106 129 9000
106 130 30
106 131 30
106 132 9000
106 133 9000
106 134 3500
106 135 3500
106 136 3500
106 137 3500
106 138 3500
106 139 3500
106 140 3500
106 141 3500
106 142 9000
106 143 9000
106 144 9000
106 145 9000
106 146 9000
106 147 9000
106 148 9000
106 149 9000
106 150 9000
106 151 9000
106 152 9000
106 153 9000
106 154 9000
106 155 9000
106 156 3500
106 157 3500
106 158 9000
106 159 9000
106 160 3500
106 161 3500
106 162 3500
106 163 3500
106 164 9000
106 165 9000
106 166 3500
106 167 3500
106 168 3500
106 169 3500
106 170 9000
106 171 9000
106 172 3500
106 173 3500
106 174 3500
106 175 3500
106 176 9000
106 177 9000
106 178 3500
106 179 3500
107 108 30
107 109 30
107 110 9000
107 111 9000
107 112 30
107 113 30
107 114 30
107 115 30
107 116 9000
107 117 9000
107 118 30
107 119 30
107 120 30
107 121 30
107 122 9000
107 123 9000
107 124 30
107 125 30
107 126 30
107 127 30
107 128 9000
107 129 9000
107 130 30
107 131 30
107 132 9000
107 133 9000
107 134 3500
107 135 3500
107 136 3500
107 137 3500
107 138 3500
107 139 3500
107 140 3500
107 141 3500
107 142 9000
107 143 9000
107 144 9000
107 145 9000
107 146 9000
107 147 9000
107 148 9000
107 149 9000
107 150 9000
107 151 9000
107 152 9000
107 153 9000
107 154 9000
107 155 9000
107 156 3500
107 157 3500
107 158 9000
107 159 9000
107 160 3500
107 161 3500
107 162 3500
107 163 3500
107 164 9000
107 165 9000
107 166 3500
107 167 3500
107 168 3500
107 169 3500
107 170 9000
107 171 9000
107 172 3500
107 173 3500
107 174 3500
107 175 3500
107 176 9000
107 177 9000
107 178 3500
107 179 3500
108 109 20
108 110 10000
108 111 10000
108 112 10000
108 113 10000
108 114 10000
108 115 10000
108 116 10000
108 117 10000
108 118 10000
108 119 0
108 120 9000
108 121 9000
108 122 3500
108 123 3500
108 124 3500
108 125 3500
108 126 3500
108 127 3500
108 128 3500
108 129 3500
108 130 9000
108 131 9000
108 132 9000
108 133 9000
108 134 3500
108 135 3500
108 136 3500
108 137 3500
108 138 3500
108 139 3500
108 140 3500
108 141 3500
108 142 9000
108 143 9000
108 144 9000
108 145 9000
108 146 3500
108 147 3500
108 148 3500
108 149 3500
108 150 3500
108 151 3500
108 152 3500
108 153 3500
108 154 9000
108 155 9000
108 156 9000
108 157 9000
108 158 3500
108 159 3500
108 160 3500
108 161 3500
108 162 3500
108 163 3500
108 164 3500
108 165 3500
108 166 9000
108 167 9000
108 168 9000
108 169 9000
108 170 9000
108 171 9000
108 172 9000
108 173 9000
108 174 9000
108 175 9000
108 176 9000
108 177 9000
108 178 9000
108 179 9000
109 110 0
109 111 10000
109 112 10000
109 113 10000
109 114 10000
109 115 10000
109 116 10000
109 117 10000
109 118 10000
109 119 10000
109 120 9000
109 121 9000
109 122 3500
109 123 3500
109 124 3500
109 125 3500
109 126 3500
109 127 3500
109 128 3500
109 129 3500
109 130 9000
109 131 9000
109 132 9000
109 133 9000
109 134 3500
109 135 3500
109 136 3500
109 137 3500
109 138 3500
109 139 3500
109 140 3500
109 141 3500
109 142 9000
109 143 9000
109 144 9000
109 145 9000
109 146 3500
109 147 3500
109 148 3500
109 149 3500
109 150 3500
109 151 3500
109 152 3500
109 153 3500
109 154 9000
109 155 9000
109 156 9000
109 157 9000
109 158 3500
109 159 3500
109 160 3500
109 161 3500
109 162 3500
109 163 3500
109 164 3500
109 165 3500
109 166 9000
109 167 9000
109 168 9000
109 169 9000
109 170 9000
109 171 9000
109 172 9000
109 173 9000
109 174 9000
109 175 9000
109 176 9000
109 177 9000
109 178 9000
109 179 9000
110 111 20
110 112 10000
110 113 10000
110 114 10000
110 115 10000
110 116 10000
110 117 10000
110 118 10000
110 119 10000
110 120 3500
110 121 3500
110 122 9000
110 123 9000
110 124 3500
110 125 3500
110 126 3500
110 127 3500
110 128 9000
110 129 9000
110 130 3500
110 131 3500
110 132 3500
110 133 3500
110 134 3500
110 135 3500
110 136 9000
110 137 9000
110 138 9000
110 139 9000
110 140 3500
110 141 3500
110 142 3500
110 143 3500
110 144 3500
110 145 3500
110 146 9000
110 147 9000
110 148 3500
110 149 3500
110 150 3500
110 151 3500
110 152 9000
110 153 9000
110 154 3500
110 155 3500
110 156 3500
110 157 3500
110 158 3500
110 159 3500
110 160 9000
110 161 9000
110 162 9000
110 163 9000
110 164 3500
110 165 3500
110 166 3500
110 167 3500
110 168 9000
110 169 9000
110 170 30
110 171 30
110 172 30
110 173 30
110 174 30
110 175 30
110 176 30
110 177 30
110 178 9000
110 179 9000
111 112 0
111 113 10000
111 114 10000
111 115 10000
111 116 10000
111 117 10000
111 118 10000
111 119 10000
111 120 3500
111 121 3500
111 122 9000
111 123 9000
111 124 3500
111 125 3500
111 126 3500
111 127 3500
111 128 9000
111 129 9000
111 130 3500
111 131 3500
111 132 3500
111 133 3500
111 134 3500
111 135 3500
111 136 9000
111 137 9000
111 138 9000
111 139 9000
111 140 3500
111 141 3500
111 142 3500
111 143 3500
111 144 3500
111 145 3500
111 146 9000
111 147 9000
111 148 3500
111 149 3500
111 150 3500
111 151 3500
111 152 9000
111 153 9000
111 154 3500
111 155 3500
111 156 3500
111 157 3500
111 158 3500
111 159 3500
111 160 9000
111 161 9000
111 162 9000
111 163 9000
111 164 3500
111 165 3500
111 166 3500
111 167 3500
111 168 9000
111 169 9000
111 170 30
111 171 30
111 172 30
111 173 30
111 174 30
111 175 30
111 176 30
111 177 30
111 178 9000
111 179 9000
112 113 20
112 114 10000
112 115 10000
112 116 10000
112 117 10000
112 118 10000
112 119 10000
112 120 3500
112 121 3500
112 122 3500
112 123 3500
112 124 9000
112 125 9000
112 126 9000
112 127 9000
112 128 3500
112 129 3500
112 130 3500
112 131 3500
112 132 3500
112 133 3500
112 134 9000
112 135 9000
112 136 3500
112 137 3500
112 138 3500
112 139 3500
112 140 9000
112 141 9000
112 142 3500
112 143 3500
112 144 3500
112 145 3500
112 146 3500
112 147 3500
112 148 9000
112 149 9000
112 150 9000
112 151 9000
112 152 3500
112 153 3500
112 154 3500
112 155 3500
112 156 3500
112 157 3500
112 158 9000
112 159 9000
112 160 3500
112 161 3500
112 162 3500
112 163 3500
112 164 9000
112 165 9000
112 166 3500
112 167 3500
112 168 9000
112 169 9000
112 170 30
112 171 30
112 172 30
112 173 30
112 174 30
112 175 30
112 176 30
112 177 30
112 178 9000
112 179 9000
113 114 0
113 115 10000
113 116 10000
113 117 10000
113 118 10000
113 119 10000
113 120 3500
113 121 3500
113 122 3500
113 123 3500
113 124 9000
113 125 9000
113 126 9000
113 127 9000
113 128 3500
113 129 3500
113 130 3500
113 131 3500
113 132 3500
113 133 3500
113 134 9000
113 135 9000
113 136 3500
113 137 3500
113 138 3500
113 139 3500
113 140 9000
113 141 9000
113 142 3500
113 143 3500
113 144 3500
113 145 3500
113 146 3500
113 147 3500
113 148 9000
113 149 9000
113 150 9000
113 151 9000
113 152 3500
113 153 3500
113 154 3500
113 155 3500
113 156 3500
113 157 3500
113 158 9000
113 159 9000
113 160 3500
113 161 3500
113 162 3500
113 163 3500
113 164 9000
113 165 9000
113 166 3500
113 167 3500
113 168 9000
113 169 9000
113 170 30
113 171 30
113 172 30
113 173 30
113 174 30
113 175 30
113 176 30
113 177 30
113 178 9000
113 179 9000
114 115 20
114 116 10000
114 117 10000
114 118 10000
114 119 10000
114 120 3500
114 121 3500
114 122 3500
114 123 3500
114 124 9000
114 125 9000
114 126 9000
114 127 9000
114 128 3500
114 129 3500
114 130 3500
114 131 3500
114 132 3500
114 133 3500
114 134 9000
114 135 9000
114 136 3500
114 137 3500
114 138 3500
114 139 3500
114 140 9000
114 141 9000
114 142 3500
114 143 3500
114 144 3500
114 145 3500
114 146 3500
114 147 3500
114 148 9000
114 149 9000
114 150 9000
114 151 9000
114 152 3500
114 153 3500
114 154 3500
114 155 3500
114 156 3500
114 157 3500
114 158 9000
114 159 9000
114 160 3500
114 161 3500
114 162 3500
114 163 3500
114 164 9000
114 165 9000
114 166 3500
114 167 3500
114 168 9000
114 169 9000
114 170 30
114 171 30
114 172 30
114 173 30
114 174 30
114 175 30
114 176 30
114 177 30
114 178 9000
114 179 9000
115 116 0
115 117 10000
115 118 10000
115 119 10000
115 120 3500
115 121 3500
115 122 3500
115 123 3500
115 124 9000
115 125 9000
115 126 9000
115 127 9000
115 128 3500
115 129 3500
115 130 3500
115 131 3500
115 132 3500
115 133 3500
115 134 9000
115 135 9000
115 136 3500
115 137 3500
115 138 3500
115 139 3500
115 140 9000
115 141 9000
115 142 3500
115 143 3500
115 144 3500
115 145 3500
115 146 3500
115 147 3500
115 148 9000
115 149 9000
115 150 9000
115 151 9000
115 152 3500
115 153 3500
115 154 3500
115 155 3500
115 156 3500
115 157 3500
115 158 9000
115 159 9000
115 160 3500
115 161 3500
115 162 3500
115 163 3500
115 164 9000
115 165 9000
115 166 3500
115 167 3500
115 168 9000
115 169 9000
115 170 30
115 171 30
115 172 30
115 173 30
115 174 30
115 175 30
115 176 30
115 177 30
115 178 9000
115 179 9000
116 117 20
116 118 10000
116 119 10000
116 120 3500
116 121 3500
116 122 9000
116 123 9000
116 124 3500
116 125 3500
116 126 3500
116 127 3500
116 128 9000
116 129 9000
116 130 3500
116 131 3500
116 132 3500
116 133 3500
116 134 3500
116 135 3500
116 136 9000
116 137 9000
116 138 9000
116 139 9000
116 140 3500
116 141 3500
116 142 3500
116 143 3500
116 144 3500
116 145 3500
116 146 9000
116 147 9000
116 148 3500
116 149 3500
116 150 3500
116 151 3500
116 152 9000
116 153 9000
116 154 3500
116 155 3500
116 156 3500
116 157 3500
116 158 3500
116 159 3500
116 160 9000
116 161 9000
116 162 9000
116 163 9000
116 164 3500
116 165 3500
116 166 3500
116 167 3500
116 168 9000
116 169 9000
116 170 30
116 171 30
116 172 30
116 173 30
116 174 30
116 175 30
116 176 30
116 177 30
116 178 9000
116 179 9000
117 118 0
117 119 10000
117 120 3500
117 121 3500
117 122 9000
117 123 9000
117 124 3500
117 125 3500
117 126 3500
117 127 3500
117 128 9000
117 129 9000
117 130 3500
117 131 3500
117 132 3500
117 133 3500
117 134 3500
117 135 3500
117 136 9000
117 137 9000
117 138 9000
117 139 9000
117 140 3500
117 141 3500
117 142 3500
117 143 3500
117 144 3500
117 145 3500
117 146 9000
117 147 9000
117 148 3500
117 149 3500
117 150 3500
117 151 3500
117 152 9000
117 153 9000
117 154 3500
117 155 3500
117 156 3500
117 157 3500
117 158 3500
117 159 3500
117 160 9000
117 161 9000
117 162 9000
117 163 9000
117 164 3500
117 165 3500
117 166 3500
117 167 3500
117 168 9000
117 169 9000
117 170 30
117 171 30
117 172 30
117 173 30
117 174 30
117 175 30
117 176 30
117 177 30
117 178 9000
117 179 9000
118 119 20
118 120 9000
118 121 9000
118 122 3500
118 123 3500
118 124 3500
118 125 3500
118 126 3500
118 127 3500
118 128 3500
118 129 3500
118 130 9000
118 131 9000
118 132 9000
118 133 9000
118 134 3500
118 135 3500
118 136 3500
118 137 3500
118 138 3500
118 139 3500
118 140 3500
118 141 3500
118 142 9000
118 143 9000
118 144 9000
118 145 9000
118 146 3500
118 147 3500
118 148 3500
118 149 3500
118 150 3500
118 151 3500
118 152 3500
118 153 3500
118 154 9000
118 155 9000
118 156 9000
118 157 9000
118 158 3500
118 159 3500
118 160 3500
118 161 3500
118 162 3500
118 163 3500
118 164 3500
118 165 3500
118 166 9000
118 167 9000
118 168 9000
118 169 9000
118 170 9000
118 171 9000
118 172 9000
118 173 9000
118 174 9000
118 175 9000
118 176 9000
118 177 9000
118 178 9000
118 179 9000
119 120 9000
119 121 9000
119 122 3500
119 123 3500
119 124 3500
119 125 3500
119 126 3500
119 127 3500
119 128 3500
119 129 3500
119 130 9000
119 131 9000
119 132 9000
119 133 9000
119 134 3500
119 135 3500
119 136 3500
119 137 3500
119 138 3500
119 139 3500
119 140 3500
119 141 3500
119 142 9000
119 143 9000
119 144 9000
119 145 9000
119 146 3500
119 147 3500
119 148 3500
119 149 3500
119 150 3500
119 151 3500
119 152 3500
119 153 3500
119 154 9000
119 155 9000
119 156 9000
119 157 9000
119 158 3500
119 159 3500
119 160 3500
119 161 3500
119 162 3500
119 163 3500
119 164 3500
119 165 3500
119 166 9000
119 167 9000
119 168 9000
119 169 9000
119 170 9000
119 171 9000
119 172 9000
119 173 9000
119 174 9000
119 175 9000
119 176 9000
119 177 9000
119 178 9000
119 179 9000
120 121 20
120 122 10000
120 123 10000
120 124 10000
120 125 10000
120 126 10000
120 127 10000
120 128 10000
120 129 10000
120 130 10000
120 131 0
120 132 9000
120 133 9000
120 134 3500
120 135 3500
120 136 3500
120 137 3500
120 138 3500
120 139 3500
120 140 3500
120 141 3500
120 142 9000
120 143 9000
120 144 9000
120 145 9000
120 146 3500
120 147 3500
120 148 3500
120 149 3500
120 150 3500
120 151 3500
120 152 3500
120 153 3500
120 154 9000
120 155 9000
120 156 9000
120 157 9000
120 158 9000
120 159 9000
120 160 9000
120 161 9000
120 162 9000
120 163 9000
120 164 9000
120 165 9000
120 166 9000
120 167 9000
120 168 9000
120 169 9000
120 170 3500
120 171 3500
120 172 3500
120 173 3500
120 174 3500
120 175 3500
120 176 3500
120 177 3500
120 178 9000
120 179 9000
121 122 0
121 123 10000
121 124 10000
121 125 10000
121 126 10000
121 127 10000
121 128 10000
121 129 10000
121 130 10000
121 131 10000
121 132 9000
121 133 9000
121 134 3500
121 135 3500
121 136 3500
121 137 3500
121 138 3500
121 139 3500
121 140 3500
121 141 3500
121 142 9000
121 143 9000
121 144 9000
121 145 9000
121 146 3500
121 147 3500
121 148 3500
121 149 3500
121 150 3500
121 151 3500
121 152 3500
121 153 3500
121 154 9000
121 155 9000
121 156 9000
121 157 9000
121 158 9000
121 159 9000
121 160 9000
121 161 9000
121 162 9000
121 163 9000
121 164 9000
121 165 9000
121 166 9000
121 167 9000
121 168 9000
121 169 9000
121 170 3500
121 171 3500
121 172 3500
121 173 3500
121 174 3500
121 175 3500
121 176 3500
121 177 3500
121 178 9000
121 179 9000
122 123 20
122 124 10000
122 125 10000
122 126 10000
122 127 10000
122 128 10000
122 129 10000
122 130 10000
122 131 10000
122 132 3500
122 133 3500
122 134 9000
122 135 9000
122 136 3500
122 137 3500
122 138 3500
122 139 3500
122 140 9000
122 141 9000
122 142 3500
122 143 3500
122 144 3500
122 145 3500
122 146 9000
122 147 9000
122 148 3500
122 149 3500
122 150 3500
122 151 3500
122 152 9000
122 153 9000
122 154 3500
122 155 3500
122 156 9000
122 157 9000
122 158 30
122 159 30
122 160 30
122 161 30
122 162 30
122 163 30
122 164 30
122 165 30
122 166 9000
122 167 9000
122 168 3500
122 169 3500
122 170 3500
122 171 3500
122 172 9000
122 173 9000
122 174 9000
122 175 9000
122 176 3500
122 177 3500
122 178 3500
122 179 3500
123 124 0
123 125 10000
123 126 10000
123 127 10000
123 128 10000
123 129 10000
123 130 10000
123 131 10000
123 132 3500
123 133 3500
123 134 9000
123 135 9000
123 136 3500
123 137 3500
123 138 3500
123 139 3500
123 140 9000
123 141 9000
123 142 3500
123 143 3500
123 144 3500
123 145 3500
123 146 9000
123 147 9000
123 148 3500
123 149 3500
123 150 3500
123 151 3500
123 152 9000
123 153 9000
123 154 3500
123 155 3500
123 156 9000
123 157 9000
123 158 30
123 159 30
123 160 30
123 161 30
123 162 30
123 163 30
123 164 30
123 165 30
123 166 9000
123 167 9000
123 168 3500
123 169 3500
123 170 3500
123 171 3500
123 172 9000
123 173 9000
123 174 9000
123 175 9000
123 176 3500
123 177 3500
123 178 3500
123 179 3500
