264 34979
98 197 5935
98 198 6033
98 199 5864
98 200 6306
98 201 6109
98 202 6132
98 203 6231
98 204 6190
98 205 6090
98 206 6170
98 207 6071
98 208 6053
98 209 6153
98 210 6150
98 211 6050
98 212 6057
98 213 6157
98 214 6170
98 215 6071
98 216 6103
98 217 6202
98 218 6132
98 219 6231
98 220 6286
98 221 6188
98 222 6233
98 223 6330
98 224 6408
98 225 6312
98 226 6868
98 227 7225
98 228 7309
98 229 7476
98 230 7394
98 231 7481
98 232 7824
98 233 7641
98 234 7558
98 235 7394
98 236 7478
98 237 6600
98 238 6504
98 239 6427
98 240 6525
98 241 6482
98 242 6384
98 243 6329
98 244 6428
98 245 6301
98 246 6400
98 247 6370
98 248 6270
98 249 6257
98 250 6357
98 251 6350
98 252 6250
98 253 6253
98 254 6353
98 255 6370
98 256 6270
98 257 6388
98 258 6289
98 259 6329
98 260 6428
98 261 7125
98 262 7114
98 263 7106
98 264 7215
99 100 100
99 101 316
99 102 300
99 103 316
99 104 510
99 105 500
99 106 510
99 107 806
99 108 800
99 109 806
99 110 1005
99 111 1000
99 112 1005
99 113 1304
99 114 1300
99 115 1304
99 116 1503
99 117 1500
99 118 1503
99 119 1803
99 120 1800
99 121 1803
99 122 3951
99 123 3950
99 124 3951
99 125 4251
99 126 4250
99 127 4251
99 128 4502
99 129 1904
99 130 901
99 131 962
99 132 1040
99 133 5668
99 134 5639
99 135 5594
99 136 5572
99 137 5554
99 138 5550
99 139 5558
99 140 5572
99 141 5607
99 142 5639
99 143 5700
99 144 5749
99 145 5835
99 146 5841
99 147 5934
99 148 6008
99 149 6812
99 150 6990
99 151 7320
99 152 7231
99 153 7150
99 154 7070
99 155 6894
99 156 6976
99 157 7059
99 158 6796
99 159 6689
99 160 6612
99 161 6512
99 162 6351
99 163 6121
99 164 6025
99 165 5930
99 166 5846
99 167 5942
99 168 6039
99 169 5993
99 170 5895
99 171 5798
99 172 5738
99 173 5836
99 174 5935
99 175 5706
99 176 5805
99 177 5904
99 178 5871
99 179 5772
99 180 5672
99 181 5658
99 182 5758
99 183 5858
99 184 5850
99 185 5750
99 186 5650
99 187 5654
99 188 5753
99 189 5853
99 190 5871
99 191 5772
99 192 5672
99 193 5892
99 194 5792
99 195 5693
99 196 5738
99 197 5836
99 198 5935
99 199 5766
99 200 6207
99 201 6011
99 202 6033
99 203 6132
99 204 6090
99 205 5991
99 206 6071
99 207 5971
99 208 5953
99 209 6053
99 210 6050
99 211 5950
99 212 5958
99 213 6057
99 214 6071
99 215 5971
99 216 6004
99 217 6103
99 218 6033
99 219 6132
99 220 6188
99 221 6090
99 222 6136
99 223 6233
99 224 6312
99 225 6216
99 226 6780
99 227 7142
99 228 7225
99 229 7394
99 230 7312
99 231 7400
99 232 7742
99 233 7558
99 234 7476
99 235 7309
99 236 7394
99 237 6504
99 238 6408
99 239 6330
99 240 6427
99 241 6384
99 242 6286
99 243 6231
99 244 6329
99 245 6202
99 246 6301
99 247 6270
99 248 6170
99 249 6157
99 250 6257
99 251 6250
99 252 6150
99 253 6153
99 254 6253
99 255 6270
99 256 6170
99 257 6289
99 258 6190
99 259 6231
99 260 6329
99 261 7026
99 262 7014
99 263 7006
99 264 7118
100 101 300
100 102 316
100 103 361
100 104 539
100 105 510
100 106 500
100 107 800
100 108 806
100 109 825
100 110 1020
100 111 1005
100 112 1000
100 113 1300
100 114 1304
100 115 1315
100 116 1513
100 117 1503
100 118 1500
100 119 1800
100 120 1803
100 121 1811
100 122 3955
100 123 3951
100 124 3950
100 125 4250
100 126 4251
100 127 4255
100 128 4500
100 129 1867
100 130 808
100 131 875
100 132 960
100 133 5570
100 134 5541
100 135 5495
100 136 5473
100 137 5454
100 138 5450
100 139 5458
100 140 5473
100 141 5508
100 142 5541
100 143 5603
100 144 5653
100 145 5740
100 146 5747
100 147 5841
100 148 5915
100 149 6731
100 150 6911
100 151 7240
100 152 7150
100 153 7070
100 154 6990
100 155 6812
100 156 6894
100 157 6976
100 158 6712
100 159 6604
100 160 6526
100 161 6425
100 162 6261
100 163 6025
100 164 5930
100 165 5835
100 166 5749
100 167 5846
100 168 5942
100 169 5895
100 170 5798
100 171 5700
100 172 5639
100 173 5738
100 174 5836
100 175 5607
100 176 5706
100 177 5805
100 178 5772
100 179 5672
100 180 5572
100 181 5558
100 182 5658
100 183 5758
100 184 5750
100 185 5650
100 186 5550
100 187 5554
100 188 5654
100 189 5753
100 190 5772
100 191 5672
100 192 5572
100 193 5792
100 194 5693
100 195 5594
100 196 5639
100 197 5738
100 198 5836
100 199 5668
100 200 6109
100 201 5913
100 202 5935
100 203 6033
100 204 5991
100 205 5892
100 206 5971
100 207 5871
100 208 5853
100 209 5953
100 210 5950
100 211 5850
100 212 5858
100 213 5958
100 214 5971
100 215 5871
100 216 5904
100 217 6004
100 218 5935
100 219 6033
100 220 6090
100 221 5993
100 222 6039
100 223 6136
100 224 6216
100 225 6121
100 226 6692
100 227 7059
100 228 7142
100 229 7312
100 230 7231
100 231 7320
100 232 7661
100 233 7476
100 234 7394
100 235 7225
100 236 7309
100 237 6408
100 238 6312
100 239 6233
100 240 6330
100 241 6286
100 242 6188
100 243 6132
100 244 6231
100 245 6103
100 246 6202
100 247 6170
100 248 6071
100 249 6057
100 250 6157
100 251 6150
100 252 6050
100 253 6053
100 254 6153
100 255 6170
100 256 6071
100 257 6190
100 258 6090
100 259 6132
100 260 6231
100 261 6926
100 262 6915
100 263 6907
100 264 7022
101 102 100
101 103 200
101 104 283
101 105 224
101 106 200
101 107 500
101 108 510
101 109 539
101 110 728
101 111 707
101 112 700
101 113 1000
101 114 1005
101 115 1020
101 116 1217
101 117 1204
101 118 1200
101 119 1500
101 120 1503
101 121 1513
101 122 3655
101 123 3651
101 124 3650
101 125 3950
101 126 3951
101 127 3955
101 128 4200
101 129 1589
101 130 960
101 131 1061
101 132 1172
101 133 5640
101 134 5603
101 135 5541
101 136 5508
101 137 5473
101 138 5458
101 139 5450
101 140 5454
101 141 5473
101 142 5495
101 143 5541
101 144 5581
101 145 5653
101 146 5645
101 147 5740
101 148 5805
101 149 6559
101 150 6731
101 151 7062
101 152 6976
101 153 6894
101 154 6812
101 155 6643
101 156 6726
101 157 6811
101 158 6551
101 159 6450
101 160 6377
101 161 6284
101 162 6133
101 163 5942
101 164 5846
101 165 5749
101 166 5678
101 167 5776
101 168 5874
101 169 5836
101 170 5738
101 171 5639
101 172 5594
101 173 5693
101 174 5792
101 175 5572
101 176 5672
101 177 5772
101 178 5753
101 179 5654
101 180 5554
101 181 5550
101 182 5650
101 183 5750
101 184 5758
101 185 5658
101 186 5558
101 187 5572
101 188 5672
101 189 5772
101 190 5805
101 191 5706
101 192 5607
101 193 5836
101 194 5738
101 195 5639
101 196 5700
101 197 5798
101 198 5895
101 199 5736
101 200 6173
101 201 5979
101 202 5993
101 203 6090
101 204 6033
101 205 5935
101 206 6004
101 207 5904
101 208 5871
101 209 5971
101 210 5958
101 211 5858
101 212 5850
101 213 5950
101 214 5953
101 215 5853
101 216 5871
101 217 5971
101 218 5892
101 219 5991
101 220 6033
101 221 5935
101 222 5972
101 223 6070
101 224 6136
101 225 6039
101 226 6552
101 227 6895
101 228 6980
101 229 7142
101 230 7059
101 231 7144
101 232 7489
101 233 7309
101 234 7225
101 235 7066
101 236 7152
101 237 6330
101 238 6233
101 239 6168
101 240 6266
101 241 6231
101 242 6132
101 243 6090
101 244 6190
101 245 6071
101 246 6170
101 247 6153
101 248 6053
101 249 6050
101 250 6150
101 251 6157
101 252 6057
101 253 6071
101 254 6170
101 255 6202
101 256 6103
101 257 6231
101 258 6132
101 259 6188
101 260 6286
101 261 6958
101 262 6941
101 263 6926
101 264 6953
102 103 100
102 104 224
102 105 200
102 106 224
102 107 510
102 108 500
102 109 510
102 110 707
102 111 700
102 112 707
102 113 1005
102 114 1000
102 115 1005
102 116 1204
102 117 1200
102 118 1204
102 119 1503
102 120 1500
102 121 1503
102 122 3651
102 123 3650
102 124 3651
102 125 3951
102 126 3950
102 127 3951
102 128 4203
102 129 1632
102 130 1040
102 131 1134
102 132 1238
102 133 5736
102 134 5700
102 135 5639
102 136 5607
102 137 5572
102 138 5558
102 139 5550
102 140 5554
102 141 5572
102 142 5594
102 143 5639
102 144 5678
102 145 5749
102 146 5740
102 147 5835
102 148 5899
102 149 6643
102 150 6812
102 151 7144
102 152 7059
102 153 6976
102 154 6894
102 155 6726
102 156 6811
102 157 6895
102 158 6637
102 159 6537
102 160 6465
102 161 6373
102 162 6224
102 163 6039
102 164 5942
102 165 5846
102 166 5776
102 167 5874
102 168 5972
102 169 5935
102 170 5836
102 171 5738
102 172 5693
102 173 5792
102 174 5892
102 175 5672
102 176 5772
102 177 5871
102 178 5853
102 179 5753
102 180 5654
102 181 5650
102 182 5750
102 183 5850
102 184 5858
102 185 5758
102 186 5658
102 187 5672
102 188 5772
102 189 5871
102 190 5904
102 191 5805
102 192 5706
102 193 5935
102 194 5836
102 195 5738
102 196 5798
102 197 5895
102 198 5993
102 199 5833
102 200 6270
102 201 6076
102 202 6090
102 203 6188
102 204 6132
102 205 6033
102 206 6103
102 207 6004
102 208 5971
102 209 6071
102 210 6057
102 211 5958
102 212 5950
102 213 6050
102 214 6053
102 215 5953
102 216 5971
102 217 6071
102 218 5991
102 219 6090
102 220 6132
102 221 6033
102 222 6070
102 223 6168
102 224 6233
102 225 6136
102 226 6641
102 227 6980
102 228 7066
102 229 7225
102 230 7142
102 231 7226
102 232 7572
102 233 7394
102 234 7309
102 235 7152
102 236 7238
102 237 6427
102 238 6330
102 239 6266
102 240 6364
102 241 6329
102 242 6231
102 243 6190
102 244 6289
102 245 6170
102 246 6270
102 247 6253
102 248 6153
102 249 6150
102 250 6250
102 251 6257
102 252 6157
102 253 6170
102 254 6270
102 255 6301
102 256 6202
102 257 6329
102 258 6231
102 259 6286
102 260 6384
102 261 7058
102 262 7040
102 263 7026
102 264 7051
103 104 200
103 105 224
103 106 283
103 107 539
103 108 510
103 109 500
103 110 700
103 111 707
103 112 728
103 113 1020
103 114 1005
103 115 1000
103 116 1200
103 117 1204
103 118 1217
103 119 1513
103 120 1503
103 121 1500
103 122 3650
103 123 3651
103 124 3655
103 125 3955
103 126 3951
103 127 3950
103 128 4207
103 129 1681
103 130 1124
103 131 1210
103 132 1309
103 133 5833
103 134 5798
103 135 5738
103 136 5706
103 137 5672
103 138 5658
103 139 5650
103 140 5654
103 141 5672
103 142 5693
103 143 5738
103 144 5776
103 145 5846
103 146 5835
103 147 5930
103 148 5994
103 149 6726
103 150 6894
103 151 7226
103 152 7142
103 153 7059
103 154 6976
103 155 6811
103 156 6895
103 157 6980
103 158 6723
103 159 6624
103 160 6553
103 161 6462
103 162 6316
103 163 6136
103 164 6039
103 165 5942
103 166 5874
103 167 5972
103 168 6070
103 169 6033
103 170 5935
103 171 5836
103 172 5792
103 173 5892
103 174 5991
103 175 5772
103 176 5871
103 177 5971
103 178 5953
103 179 5853
103 180 5753
103 181 5750
103 182 5850
103 183 5950
103 184 5958
103 185 5858
103 186 5758
103 187 5772
103 188 5871
103 189 5971
103 190 6004
103 191 5904
103 192 5805
103 193 6033
103 194 5935
103 195 5836
103 196 5895
103 197 5993
103 198 6090
103 199 5930
103 200 6367
103 201 6173
103 202 6188
103 203 6286
103 204 6231
103 205 6132
103 206 6202
103 207 6103
103 208 6071
103 209 6170
103 210 6157
103 211 6057
103 212 6050
103 213 6150
103 214 6153
103 215 6053
103 216 6071
103 217 6170
103 218 6090
103 219 6190
103 220 6231
103 221 6132
103 222 6168
103 223 6266
103 224 6330
103 225 6233
103 226 6731
103 227 7066
103 228 7152
103 229 7309
103 230 7225
103 231 7308
103 232 7655
103 233 7478
103 234 7394
103 235 7238
103 236 7324
103 237 6525
103 238 6427
103 239 6364
103 240 6462
103 241 6428
103 242 6329
103 243 6289
103 244 6388
103 245 6270
103 246 6370
103 247 6353
103 248 6253
103 249 6250
103 250 6350
103 251 6357
103 252 6257
103 253 6270
103 254 6370
103 255 6400
103 256 6301
103 257 6428
103 258 6329
103 259 6384
103 260 6482
103 261 7157
103 262 7140
103 263 7125
103 264 7149
104 105 100
104 106 200
104 107 361
104 108 316
104 109 300
104 110 500
104 111 510
104 112 539
104 113 825
104 114 806
104 115 800
104 116 1000
104 117 1005
104 118 1020
104 119 1315
104 120 1304
104 121 1300
104 122 3450
104 123 3451
104 124 3456
104 125 3755
104 126 3751
104 127 3750
104 128 4008
104 129 1512
104 130 1242
104 131 1344
104 132 1453
104 133 5886
104 134 5846
104 135 5776
104 136 5738
104 137 5693
104 138 5672
104 139 5654
104 140 5650
104 141 5658
104 142 5672
104 143 5706
104 144 5738
104 145 5798
104 146 5776
104 147 5872
104 148 5930
104 149 6620
104 150 6781
104 151 7114
104 152 7033
104 153 6949
104 154 6865
104 155 6706
104 156 6792
104 157 6878
104 158 6624
104 159 6530
104 160 6462
104 161 6377
104 162 6239
104 163 6090
104 164 5993
104 165 5895
104 166 5836
104 167 5935
104 168 6033
104 169 6004
104 170 5904
104 171 5805
104 172 5772
104 173 5871
104 174 5971
104 175 5758
104 176 5858
104 177 5958
104 178 5950
104 179 5850
104 180 5750
104 181 5753
104 182 5853
104 183 5953
104 184 5971
104 185 5871
104 186 5772
104 187 5792
104 188 5892
104 189 5991
104 190 6033
104 191 5935
104 192 5836
104 193 6070
104 194 5972
104 195 5874
104 196 5942
104 197 6039
104 198 6136
104 199 5982
104 200 6416
104 201 6223
104 202 6233
104 203 6330
104 204 6266
104 205 6168
104 206 6231
104 207 6132
104 208 6090
104 209 6190
104 210 6170
104 211 6071
104 212 6053
104 213 6153
104 214 6150
104 215 6050
104 216 6057
104 217 6157
104 218 6071
104 219 6170
104 220 6202
104 221 6103
104 222 6132
104 223 6231
104 224 6286
104 225 6188
104 226 6646
104 227 6965
104 228 7052
104 229 7203
104 230 7118
104 231 7198
104 232 7547
104 233 7375
104 234 7289
104 235 7139
104 236 7227
104 237 6482
104 238 6384
104 239 6329
104 240 6428
104 241 6400
104 242 6301
104 243 6270
104 244 6370
104 245 6257
104 246 6357
104 247 6350
104 248 6250
104 249 6253
104 250 6353
104 251 6370
104 252 6270
104 253 6289
104 254 6388
104 255 6428
104 256 6329
104 257 6462
104 258 6364
104 259 6427
104 260 6525
104 261 7185
104 262 7163
104 263 7145
104 264 7111
105 106 100
105 107 316
105 108 300
105 109 316
105 110 510
105 111 500
105 112 510
105 113 806
105 114 800
105 115 806
105 116 1005
105 117 1000
105 118 1005
105 119 1304
105 120 1300
105 121 1304
105 122 3451
105 123 3450
105 124 3451
105 125 3751
105 126 3750
105 127 3751
105 128 4003
105 129 1458
105 130 1167
105 131 1275
105 132 1390
105 133 5790
105 134 5749
105 135 5678
105 136 5639
105 137 5594
105 138 5572
105 139 5554
105 140 5550
105 141 5558
105 142 5572
105 143 5607
105 144 5639
105 145 5700
105 146 5680
105 147 5776
105 148 5835
105 149 6535
105 150 6698
105 151 7031
105 152 6949
105 153 6865
105 154 6781
105 155 6620
105 156 6706
105 157 6792
105 158 6537
105 159 6441
105 160 6373
105 161 6286
105 162 6147
105 163 5993
105 164 5895
105 165 5798
105 166 5738
105 167 5836
105 168 5935
105 169 5904
105 170 5805
105 171 5706
105 172 5672
105 173 5772
105 174 5871
105 175 5658
105 176 5758
105 177 5858
105 178 5850
105 179 5750
105 180 5650
105 181 5654
105 182 5753
105 183 5853
105 184 5871
105 185 5772
105 186 5672
105 187 5693
105 188 5792
105 189 5892
105 190 5935
105 191 5836
105 192 5738
105 193 5972
105 194 5874
105 195 5776
105 196 5846
105 197 5942
105 198 6039
105 199 5886
105 200 6319
105 201 6126
105 202 6136
105 203 6233
105 204 6168
105 205 6070
105 206 6132
105 207 6033
105 208 5991
105 209 6090
105 210 6071
105 211 5971
105 212 5953
105 213 6053
105 214 6050
105 215 5950
105 216 5958
105 217 6057
105 218 5971
105 219 6071
105 220 6103
105 221 6004
105 222 6033
105 223 6132
105 224 6188
105 225 6090
105 226 6555
105 227 6878
105 228 6965
105 229 7118
105 230 7033
105 231 7114
105 232 7463
105 233 7289
105 234 7203
105 235 7052
105 236 7139
105 237 6384
105 238 6286
105 239 6231
105 240 6329
105 241 6301
105 242 6202
105 243 6170
105 244 6270
105 245 6157
105 246 6257
105 247 6250
105 248 6150
105 249 6153
105 250 6253
105 251 6270
105 252 6170
105 253 6190
105 254 6289
105 255 6329
105 256 6231
105 257 6364
105 258 6266
105 259 6330
105 260 6427
105 261 7086
105 262 7064
105 263 7046
105 264 7012
106 107 300
106 108 316
106 109 361
106 110 539
106 111 510
106 112 500
106 113 800
106 114 806
106 115 825
106 116 1020
106 117 1005
106 118 1000
106 119 1300
106 120 1304
106 121 1315
106 122 3456
106 123 3451
106 124 3450
106 125 3750
106 126 3751
106 127 3755
106 128 4000
106 129 1409
106 130 1097
106 131 1210
106 132 1331
106 133 5694
106 134 5653
106 135 5581
106 136 5541
106 137 5495
106 138 5473
106 139 5454
106 140 5450
106 141 5458
106 142 5473
106 143 5508
106 144 5541
106 145 5603
106 146 5584
106 147 5680
106 148 5740
106 149 6450
106 150 6616
106 151 6948
106 152 6865
106 153 6781
106 154 6698
106 155 6535
106 156 6620
106 157 6706
106 158 6450
106 159 6353
106 160 6284
106 161 6195
106 162 6054
106 163 5895
106 164 5798
106 165 5700
106 166 5639
106 167 5738
106 168 5836
106 169 5805
106 170 5706
106 171 5607
106 172 5572
106 173 5672
106 174 5772
106 175 5558
106 176 5658
106 177 5758
106 178 5750
106 179 5650
106 180 5550
106 181 5554
106 182 5654
106 183 5753
106 184 5772
106 185 5672
106 186 5572
106 187 5594
106 188 5693
106 189 5792
106 190 5836
106 191 5738
106 192 5639
106 193 5874
106 194 5776
106 195 5678
106 196 5749
106 197 5846
106 198 5942
106 199 5790
106 200 6223
106 201 6030
106 202 6039
106 203 6136
106 204 6070
106 205 5972
106 206 6033
106 207 5935
106 208 5892
106 209 5991
106 210 5971
106 211 5871
106 212 5853
106 213 5953
106 214 5950
106 215 5850
106 216 5858
106 217 5958
106 218 5871
106 219 5971
106 220 6004
106 221 5904
106 222 5935
106 223 6033
106 224 6090
106 225 5993
106 226 6464
106 227 6792
106 228 6878
106 229 7033
106 230 6949
106 231 7031
106 232 7378
106 233 7203
106 234 7118
106 235 6965
106 236 7052
106 237 6286
106 238 6188
106 239 6132
106 240 6231
106 241 6202
106 242 6103
106 243 6071
106 244 6170
106 245 6057
106 246 6157
106 247 6150
106 248 6050
106 249 6053
106 250 6153
106 251 6170
106 252 6071
106 253 6090
106 254 6190
106 255 6231
106 256 6132
106 257 6266
106 258 6168
106 259 6233
106 260 6330
106 261 6987
106 262 6965
106 263 6946
106 264 6914
107 108 100
107 109 200
107 110 283
107 111 224
107 112 200
107 113 500
107 114 510
107 115 539
107 116 728
107 117 707
107 118 700
107 119 1000
107 120 1005
107 121 1020
107 122 3156
107 123 3152
107 124 3150
107 125 3450
107 126 3451
107 127 3456
107 128 3700
107 129 1151
107 130 1331
107 131 1458
107 132 1588
107 133 5788
107 134 5740
107 135 5653
107 136 5603
107 137 5541
107 138 5508
107 139 5473
107 140 5458
107 141 5450
107 142 5454
107 143 5473
107 144 5495
107 145 5541
107 146 5506
107 147 5603
107 148 5653
107 149 6295
107 150 6450
107 151 6784
107 152 6706
107 153 6620
107 154 6535
107 155 6382
107 156 6469
107 157 6556
107 158 6306
107 159 6217
107 160 6153
107 161 6073
107 162 5946
107 163 5836
107 164 5738
107 165 5639
107 166 5594
107 167 5693
107 168 5792
107 169 5772
107 170 5672
107 171 5572
107 172 5554
107 173 5654
107 174 5753
107 175 5550
107 176 5650
107 177 5750
107 178 5758
107 179 5658
107 180 5558
107 181 5572
107 182 5672
107 183 5772
107 184 5805
107 185 5706
107 186 5607
107 187 5639
107 188 5738
107 189 5836
107 190 5895
107 191 5798
107 192 5700
107 193 5942
107 194 5846
107 195 5749
107 196 5835
107 197 5930
107 198 6025
107 199 5883
107 200 6309
107 201 6119
107 202 6121
107 203 6216
107 204 6136
107 205 6039
107 206 6090
107 207 5993
107 208 5935
107 209 6033
107 210 6004
107 211 5904
107 212 5871
107 213 5971
107 214 5958
107 215 5858
107 216 5850
107 217 5950
107 218 5853
107 219 5953
107 220 5971
107 221 5871
107 222 5892
107 223 5991
107 224 6033
107 225 5935
107 226 6342
107 227 6644
107 228 6732
107 229 6878
107 230 6792
107 231 6869
107 232 7220
107 233 7052
107 234 6965
107 235 6821
107 236 6910
107 237 6231
107 238 6132
107 239 6090
107 240 6190
107 241 6170
107 242 6071
107 243 6053
107 244 6153
107 245 6050
107 246 6150
107 247 6157
107 248 6057
107 249 6071
107 250 6170
107 251 6202
107 252 6103
107 253 6132
107 254 6231
107 255 6286
107 256 6188
107 257 6330
107 258 6233
107 259 6312
107 260 6408
107 261 7041
107 262 7012
107 263 6987
107 264 6866
108 109 100
108 110 224
108 111 200
108 112 224
108 113 510
108 114 500
108 115 510
108 116 707
108 117 700
108 118 707
108 119 1005
108 120 1000
108 121 1005
108 122 3152
108 123 3150
108 124 3152
108 125 3451
108 126 3450
108 127 3451
108 128 3703
108 129 1210
108 130 1390
108 131 1512
108 132 1638
108 133 5883
108 134 5835
108 135 5749
108 136 5700
108 137 5639
108 138 5607
108 139 5572
108 140 5558
108 141 5550
108 142 5554
108 143 5572
108 144 5594
108 145 5639
108 146 5603
108 147 5700
108 148 5749
108 149 6382
108 150 6535
108 151 6869
108 152 6792
108 153 6706
108 154 6620
108 155 6469
108 156 6556
108 157 6644
108 158 6395
108 159 6307
108 160 6244
108 161 6165
108 162 6041
108 163 5935
108 164 5836
108 165 5738
108 166 5693
108 167 5792
108 168 5892
108 169 5871
108 170 5772
108 171 5672
108 172 5654
108 173 5753
108 174 5853
108 175 5650
108 176 5750
108 177 5850
108 178 5858
108 179 5758
108 180 5658
108 181 5672
108 182 5772
108 183 5871
108 184 5904
108 185 5805
108 186 5706
108 187 5738
108 188 5836
108 189 5935
108 190 5993
108 191 5895
108 192 5798
108 193 6039
108 194 5942
108 195 5846
108 196 5930
108 197 6025
108 198 6121
108 199 5977
108 200 6404
108 201 6214
108 202 6216
108 203 6312
108 204 6233
108 205 6136
108 206 6188
108 207 6090
108 208 6033
108 209 6132
108 210 6103
108 211 6004
108 212 5971
108 213 6071
108 214 6057
108 215 5958
108 216 5950
108 217 6050
108 218 5953
108 219 6053
108 220 6071
108 221 5971
108 222 5991
108 223 6090
108 224 6132
108 225 6033
108 226 6435
108 227 6732
108 228 6821
108 229 6965
108 230 6878
108 231 6954
108 232 7306
